Qty,References,Value,Footprint,MPN / 備考,DNP
1,F1,15A,Fuse:Fuseholder_Blade_Mini_Keystone_3568,ミニブレードヒューズ 15A,
1,F2,PTC 0.5A,Fuse:Fuse_1206_3216Metric,ポリスイッチ 0.5A 1206,
1,J1,PWR_IN 12V,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,5.08mm 2P 端子台 (定格 ≥15A),
1,J2,MOTOR,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,5.08mm 4P 端子台 (定格 ≥15A),
1,J3,HALL,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,,
1,J4,I2C,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,JST SH 4P (Qwiic/STEMMA QT 配列),
1,J5,UART,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,,
1,J6,GPIO,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,2.54mm 8P ピンヘッダ,
1,J7,SWD,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,2.54mm 5P (WCH-LinkE: 3V3/SWDIO/SWCLK/RST/GND),
1,J8,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A (USB-C 16P),
1,JP2,SEL_U,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP3,SEL_V,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP4,SEL_W,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP5,ISEL,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 3相 V / 2-3: HB2),
1,JP6,LED_EN,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,はんだジャンパ (通常ショート),
8,Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8,TPN1R603PL,Package_SO:Vishay_PowerPAK_1212-8_Single,"TPN1R603PL,L1Q",
1,Q9,TPN1R603PL,Package_SO:Vishay_PowerPAK_1212-8_Single,"TPN1R603PL,L1Q (逆接続保護・ローサイド)",
5,R1 R4 R111 R122 R131,10k,Resistor_SMD:R_0402_1005Metric,,
1,R2,100k,Resistor_SMD:R_0402_1005Metric,,
1,R3,2.2k,Resistor_SMD:R_0402_1005Metric,,
1,R5,1.5k,Resistor_SMD:R_0402_1005Metric,,
1,R10,10R,Resistor_SMD:R_0402_1005Metric,,
1,R11,110k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R12,10k 1%,Resistor_SMD:R_0402_1005Metric,,
5,R13 R101 R104 R107 R112,1k,Resistor_SMD:R_0402_1005Metric,,
1,R14,12k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R15,1k 1%,Resistor_SMD:R_0402_1005Metric,,
4,R16 R17 R18 R19,100R 1%,Resistor_SMD:R_0402_1005Metric,,
8,R30 R32 R40 R42 R50 R52 R60 R62,47R,Resistor_SMD:R_0402_1005Metric,,
8,R31 R33 R41 R43 R51 R53 R61 R63,20k,Resistor_SMD:R_0402_1005Metric,,
5,R34 R44 R54 R64 R70,10mR 1% 2W,Resistor_SMD:R_2512_6332Metric,,
8,R35 R36 R45 R46 R55 R56 R65 R66,22k,Resistor_SMD:R_0402_1005Metric,,
3,R71 R74 R77,20k 1%,Resistor_SMD:R_0402_1005Metric,,
3,R72 R75 R78,3k 1%,Resistor_SMD:R_0402_1005Metric,,
3,R100 R103 R106,4.7k,Resistor_SMD:R_0402_1005Metric,,
1,R110,10k,Resistor_SMD:R_0402_1005Metric,,DNP
2,R114 R115,4.7k,Resistor_SMD:R_0402_1005Metric,,DNP
1,R120,470R,Resistor_SMD:R_0402_1005Metric,,
1,R130,1M,Resistor_SMD:R_0402_1005Metric,,
1,SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,タクトスイッチ,
1,SW2,USER/BOOT,Button_Switch_SMD:SW_SPST_TL3342,,
1,TH1,10k B3435,Resistor_SMD:R_0402_1005Metric,,
1,U1,CH32M030C8U7,CH32M030DS0_QFN48:CH32M030DS0_QFN48,WCH CH32M030C8U7 (QFN48 5x5mm 0.35mm pitch),
1,U2,78L05,Package_TO_SOT_SMD:SOT-89-3,"78L05 (SOT-89, Vin max 30V)",
1,U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6 (D+/D- ESD 保護),
1,Y1,8MHz CL=20pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"8MHz 3225 4pad, CL=20pF, ESR≤60Ω",
